NUM_PEDIDO,ID_PLATO
14741,12312
14742,12312
14743,12312
14744,12312
14745,12312
14746,12312
14747,12312
14748,12312
14749,12312
14750,12312
14751,12312
14752,12312
14753,12312
14754,12312
14755,12312
14756,12312
14757,12312
14758,12312
14759,12312
14760,12312
14761,12312
14762,12312
14763,12312
14764,12312
14765,12312
14766,12312
14767,12312
14768,12312
14769,12312
14770,12312
14771,12312
14772,12312
14773,12312
14774,12312
14775,12312
14776,12312
14777,12312
14778,12312
14779,12312
14780,12312
14781,12312
14782,12312
14783,12312
14784,12312
14785,12312
14786,12312
14787,12312
14788,12312
14789,12312
14790,12312
14791,12312
14792,12312
14793,12312
14794,12312
14795,12312
14796,12312
14797,12312
14798,12312
14799,12312
14800,12312
14801,12312
14802,12312
14803,12312
14804,12312
14805,12312
14806,12312
14807,12312
14808,12312
14809,12312
14810,12312
14811,12312
14812,12312
14813,12312
14814,12312
14815,12312
14816,12312
14817,12312
14818,12312
14819,12312
14820,12312
14821,12312
14822,12312
14823,12312
14824,12312
14825,12312
14826,12312
14827,12312
14828,12312
14829,12312
14830,12312
14831,12312
14832,12312
14833,12312
14834,12312
14835,12312
14836,12312
14837,12312
14838,12312
14839,12312
14840,12312
14841,12312
14842,12312
14843,12312
14844,12312
14845,12312
14846,12312
14847,12312
14848,12312
14849,12312
14850,12312
14851,12312
14852,12312
14853,12312
14854,12312
14855,12312
14856,12312
14857,12312
14858,12312
14859,12312
14860,12312
14861,12312
14862,12312
14863,12312
14864,12312
14865,12312
14866,12312
14867,12312
14868,12312
14869,12312
14870,12312
14871,12312
14872,12312
14873,12312
14874,12312
14875,12312
14876,12312
14877,12312
14878,12312
14879,12312
14880,12312
14881,12312
14882,12312
14883,12312
14884,12312
14885,12312
14886,12312
14887,12312
14888,12312
14889,12312
14890,12312
14891,12312
14892,12312
14893,12312
14894,12312
14895,12312
14896,12312
14897,12312
14898,12312
14899,12312
14900,12312
14901,12312
14902,12312
14903,12312
14904,12312
14905,12312
14906,12312
14907,12312
14908,12312
14909,12312
14910,12312
14911,12312
14912,12312
14913,12312
14914,12312
14915,12312
14916,12312
14917,12312
14918,12312
14919,12312
14920,12312
14921,12312
14922,12312
14923,12312
14924,12312
14925,12312
14926,12312
14927,12312
14928,12312
14929,12312
14930,12312
14931,12312
14932,12312
14933,12312
14934,12312
14935,12312
14936,12312
14937,12312
14938,12312
14939,12312
14940,12312
14941,12312
14942,12312
14943,12312
14944,12312
14945,12312
14946,12312
14947,12312
14948,12312
14949,12312
14950,12312
14951,12312
14952,12312
14953,12312
14954,12312
14955,12312
14956,12312
14957,12312
14958,12312
14959,12312
14960,12312
14961,12312
14962,12312
14963,12312
14964,12312
14965,12312
14966,12312
14967,12312
14968,12312
14969,12312
14970,12312
14971,12312
14972,12312
14973,12312
14974,12312
14975,12312
14976,12312
14977,12312
14978,12312
14979,12312
14980,12312
14981,12312
14982,12312
14983,12312
14984,12312
14985,12312
14986,12312
14987,12312
14988,12312
14989,12312
14990,12312
14991,12312
14992,12312
14993,12312
14994,12312
14995,12312
14996,12312
14997,12312
14998,12312
14999,12312
15000,12312
15001,12312
15002,12312
15003,12312
15004,12312
15005,12312
15006,12312
15007,12312
15008,12312
15009,12312
15010,12312
15011,12312
15012,12312
15013,12312
15014,12312
15015,12312
15016,12312
15017,12312
15018,12312
15019,12312
15020,12312
15021,12312
15022,12312
15023,12312
15024,12312
15025,12312
15026,12312
15027,12312
15028,12312
15029,12312
15030,12312
15031,12312
15032,12312
15033,12312
15034,12312
15035,12312
15036,12312
15037,12312
15038,12312
15039,12312
15040,12312
15041,12312
15042,12312
15043,12312
15044,12312
15045,12312
15046,12312
15047,12312
15048,12312
15049,12312
15050,12312
15051,12312
15052,12312
15053,12312
15054,12312
15055,12312
15056,12312
15057,12312
15058,12312
15059,12312
15060,12312
15061,12312
15062,12312
15063,12312
15064,12312
15065,12312
15066,12312
15067,12312
15068,12312
15069,12312
15070,12312
15071,12312
15072,12312
15073,12312
15074,12312
15075,12312
15076,12312
15077,12312
15078,12312
15079,12312
15080,12312
15081,12312
15082,12312
15083,12312
15084,12312
15085,12312
15086,12312
15087,12312
15088,12312
15089,12312
15090,12312
15091,12312
15092,12312
15093,12312
15094,12312
15095,12312
15096,12312
15097,12312
15098,12312
15099,12312
15100,12312
15101,12312
15102,12312
15103,12312
15104,12312
15105,12312
15106,12312
15107,12312
15108,12312
15109,12312
15110,12312
15111,12312
15112,12312
15113,12312
15114,12312
15115,12312
15116,12312
15117,12312
15118,12312
15119,12312
15120,12312
15121,12312
15122,12312
15123,12312
15124,12312
15125,12312
15126,12312
15127,12312
15128,12312
15129,12312
15130,12312
15131,12312
15132,12312
15133,12312
15134,12312
15135,12312
15136,12312
15137,12312
15138,12312
15139,12312
15140,12312
15141,12312
15142,12312
15143,12312
15144,12312
15145,12312
15146,12312
15147,12312
15148,12312
15149,12312
15150,12312
15151,12312
15152,12312
15153,12312
15154,12312
15155,12312
15156,12312
15157,12312
15158,12312
15159,12312
15160,12312
15161,12312
15162,12312
15163,12312
15164,12312
15165,12312
15166,12312
15167,12312
15168,12312
15169,12312
15170,12312
15171,12312
15172,12312
15173,12312
15174,12312
15175,12312
15176,12312
15177,12312
15178,12312
15179,12312
15180,12312
15181,12312
15182,12312
15183,12312
15184,12312
15185,12312
15186,12312
15187,12312
15188,12312
15189,12312
15190,12312
15191,12312
15192,12312
15193,12312
15194,12312
15195,12312
15196,12312
15197,12312
15198,12312
15199,12312
15200,12312
15201,12312
15202,12312
15203,12312
15204,12312
15205,12312
15206,12312
15207,12312
15208,12312
15209,12312
15210,12312
15211,12312
15212,12312
15213,12312
15214,12312
15215,12312
15216,12312
15217,12312
15218,12312
15219,12312
15220,12312
15221,12312
15222,12312
15223,12312
15224,12312
15225,12312
15226,12312
15227,12312
15228,12312
15229,12312
15230,12312
15231,12312
15232,12312
15233,12312
15234,12312
15235,12312
15236,12312
15237,12312
15238,12312
15239,12312
15240,12312
15241,12312
15242,12312
15243,12312
15244,12312
15245,12312
15246,12312
15247,12312
15248,12312
15249,12312
15250,12312
15251,12312
15252,12312
15253,12312
15254,12312
15255,12312
15256,12312
15257,12312
15258,12312
15259,12312
15260,12312
15261,12312
15262,12312
15263,12312
15264,12312
15265,12312
15266,12312
15267,12312
15268,12312
15269,12312
15270,12312
15271,12312
15272,12312
15273,12312
15274,12312
15275,12312
15276,12312
15277,12312
15278,12312
15279,12312
15280,12312
15281,12312
15282,12312
15283,12312
15284,12312
15285,12312
15286,12312
15287,12312
15288,12312
15289,12312
15290,12312
15291,12312
15292,12312
15293,12312
15294,12312
15295,12312
15296,12312
15297,12312
15298,12312
15299,12312
15300,12312
15301,12312
15302,12312
15303,12312
15304,12312
15305,12312
15306,12312
15307,12312
15308,12312
15309,12312
15310,12312
15311,12312
15312,12312
15313,12312
15314,12312
15315,12312
15316,12312
15317,12312
15318,12312
15319,12312
15320,12312
15321,12312
15322,12312
15323,12312
15324,12312
15325,12312
15326,12312
15327,12312
15328,12312
15329,12312
15330,12312
15331,12312
15332,12312
15333,12312
15334,12312
15335,12312
15336,12312
15337,12312
15338,12312
15339,12312
15340,12312
15341,12312
15342,12312
15343,12312
15344,12312
15345,12312
15346,12312
15347,12312
15348,12312
15349,12312
15350,12312
15351,12312
15352,12312
15353,12312
15354,12312
15355,12312
15356,12312
15357,12312
15358,12312
15359,12312
15360,12312
15361,12312
15362,12312
15363,12312
15364,12312
15365,12312
15366,12312
15367,12312
15368,12312
15369,12312
15370,12312
15371,12312
15372,12312
15373,12312
15374,12312
15375,12312
15376,12312
15377,12312
15378,12312
15379,12312
15380,12312
15381,12312
15382,12312
15383,12312
15384,12312
15385,12312
15386,12312
15387,12312
15388,12312
15389,12312
15390,12312
15391,12312
15392,12312
15393,12312
15394,12312
15395,12312
15396,12312
15397,12312
15398,12312
15399,12312
15400,12312
15401,12312
15402,12312
15403,12312
15404,12312
15405,12312
15406,12312
15407,12312
15408,12312
15409,12312
15410,12312
15411,12312
15412,12312
15413,12312
15414,12312
15415,12312
15416,12312
15417,12312
15418,12312
15419,12312
15420,12312
15421,12312
15422,12312
15423,12312
15424,12312
15425,12312
15426,12312
15427,12312
15428,12312
15429,12312
15430,12312
15431,12312
15432,12312
15433,12312
15434,12312
15435,12312
15436,12312
15437,12312
15438,12312
15439,12312
15440,12312
15441,12312
15442,12312
15443,12312
15444,12312
15445,12312
15446,12312
15447,12312
15448,12312
15449,12312
15450,12312
15451,12312
15452,12312
15453,12312
15454,12312
15455,12312
15456,12312
15457,12312
15458,12312
15459,12312
15460,12312
15461,12312
15462,12312
15463,12312
15464,12312
15465,12312
15466,12312
15467,12312
15468,12312
15469,12312
15470,12312
15471,12312
15472,12312
15473,12312
15474,12312
15475,12312
15476,12312
15477,12312
15478,12312
15479,12312
15480,12312
15481,12312
15482,12312
15483,12312
15484,12312
15485,12312
15486,12312
15487,12312
15488,12312
15489,12312
15490,12312
15491,12312
15492,12312
15493,12312
15494,12312
15495,12312
15496,12312
15497,12312
15498,12312
15499,12312
15500,12312
15501,12312
15502,12312
15503,12312
15504,12312
15505,12312
15506,12312
15507,12312
15508,12312
15509,12312
15510,12312
15511,12312
15512,12312
15513,12312
15514,12312
15515,12312
15516,12312
15517,12312
15518,12312
15519,12312
15520,12312
15521,12312
15522,12312
15523,12312
15524,12312
15525,12312
15526,12312
15527,12312
15528,12312
15529,12312
15530,12312
15531,12312
15532,12312
15533,12312
15534,12312
15535,12312
15536,12312
15537,12312
15538,12312
15539,12312
15540,12312
15541,12312
15542,12312
15543,12312
15544,12312
15545,12312
15546,12312
15547,12312
15548,12312
15549,12312
15550,12312
15551,12312
15552,12312
15553,12312
15554,12312
15555,12312
15556,12312
15557,12312
15558,12312
15559,12312
15560,12312
15561,12312
15562,12312
15563,12312
15564,12312
15565,12312
15566,12312
15567,12312
15568,12312
15569,12312
15570,12312
15571,12312
15572,12312
15573,12312
15574,12312
15575,12312
15576,12312
15577,12312
15578,12312
15579,12312
15580,12312
15581,12312
15582,12312
15583,12312
15584,12312
15585,12312
15586,12312
15587,12312
15588,12312
15589,12312
15590,12312
15591,12312
15592,12312
15593,12312
15594,12312
15595,12312
15596,12312
15597,12312
15598,12312
15599,12312
15600,12312
15601,12312
15602,12312
15603,12312
15604,12312
15605,12312
15606,12312
15607,12312
15608,12312
15609,12312
15610,12312
15611,12312
15612,12312
15613,12312
15614,12312
15615,12312
15616,12312
15617,12312
15618,12312
15619,12312
15620,12312
15621,12312
15622,12312
15623,12312
15624,12312
15625,12312
15626,12312
15627,12312
15628,12312
15629,12312
15630,12312
15631,12312
15632,12312
15633,12312
15634,12312
15635,12312
15636,12312
15637,12312
15638,12312
15639,12312
15640,12312
15641,12312
15642,12312
15643,12312
15644,12312
15645,12312
15646,12312
15647,12312
15648,12312
15649,12312
15650,12312
15651,12312
15652,12312
15653,12312
15654,12312
15655,12312
15656,12312
15657,12312
15658,12312
15659,12312
15660,12312
15661,12312
15662,12312
15663,12312
15664,12312
15665,12312
15666,12312
15667,12312
15668,12312
15669,12312
15670,12312
15671,12312
15672,12312
15673,12312
15674,12312
15675,12312
15676,12312
15677,12312
15678,12312
15679,12312
15680,12312
15681,12312
15682,12312
15683,12312
15684,12312
15685,12312
15686,12312
15687,12312
15688,12312
15689,12312
15690,12312
15691,12312
15692,12312
15693,12312
15694,12312
15695,12312
15696,12312
15697,12312
15698,12312
15699,12312
15700,12312
15701,12312
15702,12312
15703,12312
15704,12312
15705,12312
15706,12312
15707,12312
15708,12312
15709,12312
15710,12312
15711,12312
15712,12312
15713,12312
15714,12312
15715,12312
15716,12312
15717,12312
15718,12312
15719,12312
15720,12312
15721,12312
15722,12312
15723,12312
15724,12312
15725,12312
15726,12312
15727,12312
15728,12312
15729,12312
15730,12312
15731,12312
15732,12312
15733,12312
15734,12312
15735,12312
15736,12312
15737,12312
15738,12312
15739,12312
15740,12312
15741,12312
15742,12312
15743,12312
15744,12312
15745,12312
15746,12312
15747,12312
15748,12312
15749,12312
15750,12312
15751,12312
15752,12312
15753,12312
15754,12312
15755,12312
15756,12312
15757,12312
15758,12312
15759,12312
15760,12312
15761,12312
15762,12312
15763,12312
15764,12312
15765,12312
15766,12312
15767,12312
15768,12312
15769,12312
15770,12312
15771,12312
15772,12312
15773,12312
15774,12312
15775,12312
15776,12312
15777,12312
15778,12312
15779,12312
15780,12312
15781,12312
15782,12312
15783,12312
15784,12312
15785,12312
15786,12312
15787,12312
15788,12312
15789,12312
15790,12312
15791,12312
15792,12312
15793,12312
15794,12312
15795,12312
15796,12312
15797,12312
15798,12312
15799,12312
15800,12312
15801,12312
15802,12312
15803,12312
15804,12312
15805,12312
15806,12312
15807,12312
15808,12312
15809,12312
15810,12312
15811,12312
15812,12312
15813,12312
15814,12312
15815,12312
15816,12312
15817,12312
15818,12312
15819,12312
15820,12312
15821,12312
15822,12312
15823,12312
15824,12312
15825,12312
15826,12312
15827,12312
15828,12312
15829,12312
15830,12312
15831,12312
15832,12312
15833,12312
15834,12312
15835,12312
15836,12312
15837,12312
15838,12312
15839,12312
15840,12312
15841,12312
15842,12312
15843,12312
15844,12312
15845,12312
15846,12312
15847,12312
15848,12312
15849,12312
15850,12312
15851,12312
15852,12312
15853,12312
15854,12312
15855,12312
15856,12312
15857,12312
15858,12312
15859,12312
15860,12312
15861,12312
15862,12312
15863,12312
15864,12312
15865,12312
15866,12312
15867,12312
15868,12312
15869,12312
15870,12312
15871,12312
15872,12312
15873,12312
15874,12312
15875,12312
15876,12312
15877,12312
15878,12312
15879,12312
15880,12312
15881,12312
15882,12312
15883,12312
15884,12312
15885,12312
15886,12312
15887,12312
15888,12312
15889,12312
15890,12312
15891,12312
15892,12312
15893,12312
15894,12312
15895,12312
15896,12312
15897,12312
15898,12312
15899,12312
15900,12312
15901,12312
15902,12312
15903,12312
15904,12312
15905,12312
15906,12312
15907,12312
15908,12312
15909,12312
15910,12312
15911,12312
15912,12312
15913,12312
15914,12312
15915,12312
15916,12312
15917,12312
15918,12312
15919,12312
15920,12312
15921,12312
15922,12312
15923,12312
15924,12312
15925,12312
15926,12312
15927,12312
15928,12312
15929,12312
15930,12312
15931,12312
15932,12312
15933,12312
15934,12312
15935,12312
15936,12312
15937,12312
15938,12312
15939,12312
15940,12312
15941,12312
15942,12312
15943,12312
15944,12312
15945,12312
15946,12312
15947,12312
15948,12312
15949,12312
15950,12312
15951,12312
15952,12312
15953,12312
15954,12312
15955,12312
15956,12312
15957,12312
15958,12312
15959,12312
15960,12312
15961,12312
15962,12312
15963,12312
15964,12312
15965,12312
15966,12312
15967,12312
15968,12312
15969,12312
15970,12312
15971,12312
15972,12312
15973,12312
15974,12312
15975,12312
15976,12312
15977,12312
15978,12312
15979,12312
15980,12312
15981,12312
15982,12312
15983,12312
15984,12312
15985,12312
15986,12312
15987,12312
15988,12312
15989,12312
15990,12312
15991,12312
15992,12312
15993,12312
15994,12312
15995,12312
15996,12312
15997,12312
15998,12312
15999,12312
16000,12312
16001,12312
16002,12312
16003,12312
16004,12312
16005,12312
16006,12312
16007,12312
16008,12312
16009,12312
16010,12312
16011,12312
16012,12312
16013,12312
16014,12312
16015,12312
16016,12312
16017,12312
16018,12312
16019,12312
16020,12312
16021,12312
16022,12312
16023,12312
16024,12312
16025,12312
16026,12312
16027,12312
16028,12312
16029,12312
16030,12312
16031,12312
16032,12312
16033,12312
16034,12312
16035,12312
16036,12312
16037,12312
16038,12312
16039,12312
16040,12312
16041,12312
16042,12312
16043,12312
16044,12312
16045,12312
16046,12312
16047,12312
16048,12312
16049,12312
16050,12312
16051,12312
16052,12312
16053,12312
16054,12312
16055,12312
16056,12312
16057,12312
16058,12312
16059,12312
16060,12312
16061,12312
16062,12312
16063,12312
16064,12312
16065,12312
16066,12312
16067,12312
16068,12312
16069,12312
16070,12312
16071,12312
16072,12312
16073,12312
16074,12312
16075,12312
16076,12312
16077,12312
16078,12312
16079,12312
16080,12312
16081,12312
16082,12312
16083,12312
16084,12312
16085,12312
16086,12312
16087,12312
16088,12312
16089,12312
16090,12312
16091,12312
16092,12312
16093,12312
16094,12312
16095,12312
16096,12312
16097,12312
16098,12312
16099,12312
16100,12312
16101,12312
16102,12312
16103,12312
16104,12312
16105,12312
16106,12312
16107,12312
16108,12312
16109,12312
16110,12312
16111,12312
16112,12312
16113,12312
16114,12312
16115,12312
16116,12312
16117,12312
16118,12312
16119,12312
16120,12312
16121,12312
16122,12312
16123,12312
16124,12312
16125,12312
16126,12312
16127,12312
16128,12312
16129,12312
16130,12312
16131,12312
16132,12312
16133,12312
16134,12312
16135,12312
16136,12312
16137,12312
16138,12312
16139,12312
16140,12312
16141,12312
16142,12312
16143,12312
16144,12312
16145,12312
16146,12312
16147,12312
16148,12312
16149,12312
16150,12312
16151,12312
16152,12312
16153,12312
16154,12312
16155,12312
16156,12312
16157,12312
16158,12312
16159,12312
16160,12312
16161,12312
16162,12312
16163,12312
16164,12312
16165,12312
16166,12312
16167,12312
16168,12312
16169,12312
16170,12312
16171,12312
16172,12312
16173,12312
16174,12312
16175,12312
16176,12312
16177,12312
16178,12312
16179,12312
16180,12312
16181,12312
16182,12312
16183,12312
16184,12312
16185,12312
16186,12312
16187,12312
16188,12312
16189,12312
16190,12312
16191,12312
16192,12312
16193,12312
16194,12312
16195,12312
16196,12312
16197,12312
16198,12312
16199,12312
16200,12312
16201,12312
16202,12312
16203,12312
16204,12312
16205,12312
16206,12312
16207,12312
16208,12312
16209,12312
16210,12312
16211,12312
16212,12312
16213,12312
16214,12312
16215,12312
16216,12312
16217,12312
16218,12312
16219,12312
16220,12312
16221,12312
16222,12312
16223,12312
16224,12312
16225,12312
16226,12312
16227,12312
16228,12312
16229,12312
16230,12312
16231,12312
16232,12312
16233,12312
16234,12312
16235,12312
16236,12312
16237,12312
16238,12312
16239,12312
16240,12312
16241,12312
16242,12312
16243,12312
16244,12312
16245,12312
16246,12312
16247,12312
16248,12312
16249,12312
16250,12312
16251,12312
16252,12312
16253,12312
16254,12312
16255,12312
16256,12312
16257,12312
16258,12312
16259,12312
16260,12312
16261,12312
16262,12312
16263,12312
16264,12312
16265,12312
16266,12312
16267,12312
16268,12312
16269,12312
16270,12312
16271,12312
16272,12312
16273,12312
16274,12312
16275,12312
16276,12312
16277,12312
16278,12312
16279,12312
16280,12312
16281,12312
16282,12312
16283,12312
16284,12312
16285,12312
16286,12312
16287,12312
16288,12312
16289,12312
16290,12312
16291,12312
16292,12312
16293,12312
16294,12312
16295,12312
16296,12312
16297,12312
16298,12312
16299,12312
16300,12312
16301,12312
16302,12312
16303,12312
16304,12312
16305,12312
16306,12312
16307,12312
16308,12312
16309,12312
16310,12312
16311,12312
16312,12312
16313,12312
16314,12312
16315,12312
16316,12312
16317,12312
16318,12312
16319,12312
16320,12312
16321,12312
16322,12312
16323,12312
16324,12312
16325,12312
16326,12312
16327,12312
16328,12312
16329,12312
16330,12312
16331,12312
16332,12312
16333,12312
16334,12312
16335,12312
16336,12312
16337,12312
16338,12312
16339,12312
16340,12312
16341,12312
16342,12312
16343,12312
16344,12312
16345,12312
16346,12312
16347,12312
16348,12312
16349,12312
16350,12312
16351,12312
16352,12312
16353,12312
16354,12312
16355,12312
16356,12312
16357,12312
16358,12312
16359,12312
16360,12312
16361,12312
16362,12312
16363,12312
16364,12312
16365,12312
16366,12312
16367,12312
16368,12312
16369,12312
16370,12312
16371,12312
16372,12312
16373,12312
16374,12312
16375,12312
16376,12312
16377,12312
16378,12312
16379,12312
16380,12312
16381,12312
16382,12312
16383,12312
16384,12312
16385,12312
16386,12312
16387,12312
16388,12312
16389,12312
16390,12312
16391,12312
16392,12312
16393,12312
16394,12312
16395,12312
16396,12312
16397,12312
16398,12312
16399,12312
16400,12312
16401,12312
16402,12312
16403,12312
16404,12312
16405,12312
16406,12312
16407,12312
16408,12312
16409,12312
16410,12312
16411,12312
16412,12312
16413,12312
16414,12312
16415,12312
16416,12312
16417,12312
16418,12312
16419,12312
16420,12312
16421,12312
16422,12312
16423,12312
16424,12312
16425,12312
16426,12312
16427,12312
16428,12312
16429,12312
16430,12312
16431,12312
16432,12312
16433,12312
16434,12312
16435,12312
16436,12312
16437,12312
16438,12312
16439,12312
16440,12312
16441,12312
16442,12312
16443,12312
16444,12312
16445,12312
16446,12312
16447,12312
16448,12312
16449,12312
16450,12312
16451,12312
16452,12312
16453,12312
16454,12312
16455,12312
16456,12312
16457,12312
16458,12312
16459,12312
16460,12312
16461,12312
16462,12312
16463,12312
16464,12312
16465,12312
16466,12312
16467,12312
16468,12312
16469,12312
16470,12312
16471,12312
16472,12312
16473,12312
16474,12312
16475,12312
16476,12312
16477,12312
16478,12312
16479,12312
16480,12312
16481,12312
16482,12312
16483,12312
16484,12312
16485,12312
16486,12312
16487,12312
16488,12312
16489,12312
16490,12312
16491,12312
16492,12312
16493,12312
16494,12312
16495,12312
16496,12312
16497,12312
16498,12312
16499,12312
16500,12312
16501,12312
16502,12312
16503,12312
16504,12312
16505,12312
16506,12312
16507,12312
16508,12312
16509,12312
16510,12312
16511,12312
16512,12312
16513,12312
16514,12312
16515,12312
16516,12312
16517,12312
16518,12312
16519,12312
16520,12312
16521,12312
16522,12312
16523,12312
16524,12312
16525,12312
16526,12312
16527,12312
16528,12312
16529,12312
16530,12312
16531,12312
16532,12312
16533,12312
16534,12312
16535,12312
16536,12312
16537,12312
16538,12312
16539,12312
16540,12312
16541,12312
16542,12312
16543,12312
16544,12312
16545,12312
16546,12312
16547,12312
16548,12312
16549,12312
16550,12312
16551,12312
16552,12312
16553,12312
16554,12312
16555,12312
16556,12312
16557,12312
16558,12312
16559,12312
16560,12312
16561,12312
16562,12312
16563,12312
16564,12312
16565,12312
16566,12312
16567,12312
16568,12312
16569,12312
16570,12312
16571,12312
16572,12312
16573,12312
16574,12312
16575,12312
16576,12312
16577,12312
16578,12312
16579,12312
16580,12312
16581,12312
16582,12312
16583,12312
16584,12312
16585,12312
16586,12312
16587,12312
16588,12312
16589,12312
16590,12312
16591,12312
16592,12312
16593,12312
16594,12312
16595,12312
16596,12312
16597,12312
16598,12312
16599,12312
16600,12312
16601,12312
16602,12312
16603,12312
16604,12312
16605,12312
16606,12312
16607,12312
16608,12312
16609,12312
16610,12312
16611,12312
16612,12312
16613,12312
16614,12312
16615,12312
16616,12312
16617,12312
16618,12312
16619,12312
16620,12312
16621,12312
16622,12312
16623,12312
16624,12312
16625,12312
16626,12312
16627,12312
16628,12312
16629,12312
16630,12312
16631,12312
16632,12312
16633,12312
16634,12312
16635,12312
16636,12312
16637,12312
16638,12312
16639,12312
16640,12312
16641,12312
16642,12312
16643,12312
16644,12312
16645,12312
16646,12312
16647,12312
16648,12312
16649,12312
16650,12312
16651,12312
16652,12312
16653,12312
16654,12312
16655,12312
16656,12312
16657,12312
16658,12312
16659,12312
16660,12312
16661,12312
16662,12312
16663,12312
16664,12312
16665,12312
16666,12312
16667,12312
16668,12312
16669,12312
16670,12312
16671,12312
16672,12312
16673,12312
16674,12312
16675,12312
16676,12312
16677,12312
16678,12312
16679,12312
16680,12312
16681,12312
16682,12312
16683,12312
16684,12312
16685,12312
16686,12312
16687,12312
16688,12312
16689,12312
16690,12312
16691,12312
16692,12312
16693,12312
16694,12312
16695,12312
16696,12312
16697,12312
16698,12312
16699,12312
16700,12312
16701,12312
16702,12312
16703,12312
16704,12312
16705,12312
16706,12312
16707,12312
16708,12312
16709,12312
16710,12312
16711,12312
16712,12312
16713,12312
16714,12312
16715,12312
16716,12312
16717,12312
16718,12312
16719,12312
16720,12312
16721,12312
16722,12312
16723,12312
16724,12312
16725,12312
16726,12312
16727,12312
16728,12312
16729,12312
16730,12312
16731,12312
16732,12312
16733,12312
16734,12312
16735,12312
16736,12312
16737,12312
16738,12312
16739,12312
16740,12312
16741,12312
16742,12312
16743,12312
16744,12312
16745,12312
16746,12312
16747,12312
16748,12312
16749,12312
16750,12312
16751,12312
16752,12312
16753,12312
16754,12312
16755,12312
16756,12312
16757,12312
16758,12312
16759,12312
16760,12312
16761,12312
16762,12312
16763,12312
16764,12312
16765,12312
16766,12312
16767,12312
16768,12312
16769,12312
16770,12312
16771,12312
16772,12312
16773,12312
16774,12312
16775,12312
16776,12312
16777,12312
16778,12312
16779,12312
16780,12312
16781,12312
16782,12312
16783,12312
16784,12312
16785,12312
16786,12312
16787,12312
16788,12312
16789,12312
16790,12312
16791,12312
16792,12312
16793,12312
16794,12312
16795,12312
16796,12312
16797,12312
16798,12312
16799,12312
16800,12312
16801,12312
16802,12312
16803,12312
16804,12312
16805,12312
16806,12312
16807,12312
16808,12312
16809,12312
16810,12312
16811,12312
16812,12312
16813,12312
16814,12312
16815,12312
16816,12312
16817,12312
16818,12312
16819,12312
16820,12312
16821,12312
16822,12312
16823,12312
16824,12312
16825,12312
16826,12312
16827,12312
16828,12312
16829,12312
16830,12312
16831,12312
16832,12312
16833,12312
16834,12312
16835,12312
16836,12312
16837,12312
16838,12312
16839,12312
16840,12312
16841,12312
16842,12312
16843,12312
16844,12312
16845,12312
16846,12312
16847,12312
16848,12312
16849,12312
16850,12312
16851,12312
16852,12312
16853,12312
16854,12312
16855,12312
16856,12312
16857,12312
16858,12312
16859,12312
16860,12312
16861,12312
16862,12312
16863,12312
16864,12312
16865,12312
16866,12312
16867,12312
16868,12312
16869,12312
16870,12312
16871,12312
16872,12312
16873,12312
16874,12312
16875,12312
16876,12312
16877,12312
16878,12312
16879,12312
16880,12312
16881,12312
16882,12312
16883,12312
16884,12312
16885,12312
16886,12312
16887,12312
16888,12312
16889,12312
16890,12312
16891,12312
16892,12312
16893,12312
16894,12312
16895,12312
16896,12312
16897,12312
16898,12312
16899,12312
16900,12312
16901,12312
16902,12312
16903,12312
16904,12312
16905,12312
16906,12312
16907,12312
16908,12312
16909,12312
16910,12312
16911,12312
16912,12312
16913,12312
16914,12312
16915,12312
16916,12312
16917,12312
16918,12312
16919,12312
16920,12312
16921,12312
16922,12312
16923,12312
16924,12312
16925,12312
16926,12312
16927,12312
16928,12312
16929,12312
16930,12312
16931,12312
16932,12312
16933,12312
16934,12312
16935,12312
16936,12312
16937,12312
16938,12312
16939,12312
16940,12312
16941,12312
16942,12312
16943,12312
16944,12312
16945,12312
16946,12312
16947,12312
16948,12312
16949,12312
16950,12312
16951,12312
16952,12312
16953,12312
16954,12312
16955,12312
16956,12312
16957,12312
16958,12312
16959,12312
16960,12312
16961,12312
16962,12312
16963,12312
16964,12312
16965,12312
16966,12312
16967,12312
16968,12312
16969,12312
16970,12312
16971,12312
16972,12312
16973,12312
16974,12312
16975,12312
16976,12312
16977,12312
16978,12312
16979,12312
16980,12312
16981,12312
16982,12312
16983,12312
16984,12312
16985,12312
16986,12312
16987,12312
16988,12312
16989,12312
16990,12312
16991,12312
16992,12312
16993,12312
16994,12312
16995,12312
16996,12312
16997,12312
16998,12312
16999,12312
17000,12312
17001,12312
17002,12312
17003,12312
17004,12312
17005,12312
17006,12312
17007,12312
17008,12312
17009,12312
17010,12312
17011,12312
17012,12312
17013,12312
17014,12312
17015,12312
17016,12312
17017,12312
17018,12312
17019,12312
17020,12312
17021,12312
17022,12312
17023,12312
17024,12312
17025,12312
17026,12312
17027,12312
17028,12312
17029,12312
17030,12312
17031,12312
17032,12312
17033,12312
17034,12312
17035,12312
17036,12312
17037,12312
17038,12312
17039,12312
17040,12312
17041,12312
17042,12312
17043,12312
17044,12312
17045,12312
17046,12312
17047,12312
17048,12312
17049,12312
17050,12312
17051,12312
17052,12312
17053,12312
17054,12312
17055,12312
17056,12312
17057,12312
17058,12312
17059,12312
17060,12312
17061,12312
17062,12312
17063,12312
17064,12312
17065,12312
17066,12312
17067,12312
17068,12312
17069,12312
17070,12312
